time,voltage,current,percentage
45.763,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.824,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.883,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.943,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.961,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.999,4.0,0.5,80.0
46.003,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.063,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.119,4.0,0.5,80.0
46.123,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.179,4.0,0.5,80.0
46.183,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.243,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.295,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.359,4.0,0.5,80.0
46.363,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.409,4.0,0.5,80.0
46.413,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.473,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.533,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.589,4.0,0.5,80.0
46.594,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.653,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.829,4.0,0.5,80.0
46.833,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.889,4.0,0.5,80.0
46.893,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.949,4.0,0.5,80.0
46.953,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.999,4.0,0.5,80.0
47.003,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.062,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.119,4.0,0.5,80.0
47.123,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.179,4.0,0.5,80.0
47.183,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.244,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.304,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.363,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.419,4.0,0.5,80.0
47.423,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.483,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.539,4.0,0.5,80.0
47.543,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.597,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.663,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.712,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.73,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.773,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.829,4.0,0.5,80.0
47.833,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.889,4.0,0.5,80.0
47.894,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.954,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.971,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.014,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.074,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.129,4.0,0.5,80.0
48.133,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.194,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.231,4.0,0.5,80.0
48.249,4.0,0.5,80.0
48.253,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.309,4.0,0.5,80.0
48.313,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.369,4.0,0.5,80.0
48.373,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.433,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.494,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.554,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.602,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.668,4.0,0.5,80.0
48.671,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.719,4.0,0.5,80.0
48.723,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.782,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.843,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.903,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.963,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.001,4.0,0.5,80.0
49.019,4.0,0.5,80.0
49.023,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.081,4.0,0.5,80.0
49.085,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.139,4.0,0.5,80.0
49.143,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.203,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.259,4.0,0.5,80.0
49.263,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.316,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.379,4.0,0.5,80.0
49.383,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.429,4.0,0.5,80.0
49.433,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.493,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.552,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.609,4.0,0.5,80.0
49.613,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.669,4.0,0.5,80.0
49.673,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.733,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.794,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.853,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
50.093,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.144,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.203,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.259,4.0,0.5,80.0
50.263,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.323,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.379,4.0,0.5,80.0
50.384,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.443,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.499,4.0,0.5,80.0
50.503,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.561,4.0,0.5,80.0
50.565,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.619,4.0,0.5,80.0
50.623,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.683,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.739,4.0,0.5,80.0
50.743,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.797,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.863,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.909,4.0,0.5,80.0
50.913,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.972,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.034,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.093,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.153,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.214,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.241,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.274,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.329,4.0,0.5,80.0
51.333,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.394,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.449,4.0,0.5,80.0
51.453,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.509,4.0,0.5,80.0
51.513,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.573,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.625,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.689,4.0,0.5,80.0
51.693,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.739,4.0,0.5,80.0
51.743,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.804,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.859,4.0,0.5,80.0
51.863,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.924,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.983,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.044,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.103,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.159,4.0,0.5,80.0
52.163,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.219,4.0,0.5,80.0
52.223,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.283,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.339,4.0,0.5,80.0
52.343,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.393,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.456,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.509,4.0,0.5,80.0
52.513,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.569,4.0,0.5,80.0
52.573,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.634,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.689,4.0,0.5,80.0
52.694,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.753,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.813,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.874,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.929,4.0,0.5,80.0
52.933,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.989,4.0,0.5,80.0
52.993,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.054,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.106,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.165,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.219,4.0,0.5,80.0
53.223,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.282,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.339,4.0,0.5,80.0
53.343,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.403,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.463,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.523,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.584,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.639,4.0,0.5,80.0
53.643,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.703,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.759,4.0,0.5,80.0
53.763,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.819,4.0,0.5,80.0
53.822,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.883,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.933,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.993,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.048,4.0,0.5,80.0
54.052,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.091,4.0,0.5,80.0
54.111,4.0,0.5,80.0
54.115,4.0,0.5,80.0
54.127,4.0,0.5,80.0
54.131,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.189,4.0,0.5,80.0
54.194,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.239,4.0,0.5,80.0
54.243,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.303,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.363,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.423,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.483,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.544,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.603,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.663,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.719,4.0,0.5,80.0
54.723,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.783,4.0,0.5,80.0
54.79,4.0,0.5,80.0
