time,voltage,current,percentage
61.57,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.594,4.0,0.5,80.0
61.601,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.653,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.709,4.0,0.5,80.0
61.713,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.774,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.901,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.954,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.003,4.0,0.5,80.0
62.011,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.053,4.0,0.5,80.0
62.061,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.114,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.169,4.0,0.5,80.0
62.173,4.0,0.5,80.0
62.181,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.234,4.0,0.5,80.0
62.241,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.294,4.0,0.5,80.0
62.301,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.354,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.409,4.0,0.5,80.0
62.413,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.474,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.534,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.593,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.654,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.703,4.0,0.5,80.0
62.711,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.768,4.0,0.5,80.0
62.772,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.801,4.0,0.5,80.0
62.819,4.0,0.5,80.0
62.823,4.0,0.5,80.0
62.831,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.883,4.0,0.5,80.0
62.891,4.0,0.5,80.0
62.901,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.944,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.999,4.0,0.5,80.0
63.004,4.0,0.5,80.0
63.011,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.064,4.0,0.5,80.0
63.071,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.101,4.0,0.5,80.0
63.121,4.0,0.5,80.0
63.125,4.0,0.5,80.0
63.131,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.184,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.201,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.244,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.305,4.0,0.5,80.0
63.311,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.363,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.401,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.424,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.479,4.0,0.5,80.0
63.483,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.501,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.539,4.0,0.5,80.0
63.542,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.604,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.656,4.0,0.5,80.0
63.661,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.714,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.769,4.0,0.5,80.0
63.773,4.0,0.5,80.0
63.781,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.834,4.0,0.5,80.0
63.841,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.894,4.0,0.5,80.0
63.901,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.953,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.009,4.0,0.5,80.0
64.013,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.074,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.129,4.0,0.5,80.0
64.133,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.193,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.254,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.303,4.0,0.5,80.0
64.311,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.351,4.0,0.5,80.0
64.367,4.0,0.5,80.0
64.371,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.423,4.0,0.5,80.0
64.431,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.479,4.0,0.5,80.0
64.483,4.0,0.5,80.0
64.491,4.0,0.5,80.0
64.501,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.544,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.599,4.0,0.5,80.0
64.604,4.0,0.5,80.0
64.611,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.664,4.0,0.5,80.0
64.671,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.701,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.724,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.784,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.843,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.904,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.963,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.001,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.024,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.101,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.139,4.0,0.5,80.0
65.142,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.205,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.256,4.0,0.5,80.0
65.261,4.0,0.5,80.0
65.271,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.314,4.0,0.5,80.0
65.321,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.369,4.0,0.5,80.0
65.373,4.0,0.5,80.0
65.381,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.434,4.0,0.5,80.0
65.441,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.494,4.0,0.5,80.0
65.501,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.55,4.0,0.5,80.0
65.554,4.0,0.5,80.0
65.561,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.609,4.0,0.5,80.0
65.613,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.671,4.0,0.5,80.0
65.675,4.0,0.5,80.0
65.681,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.701,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.733,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.761,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.79,4.0,0.5,80.0
65.794,4.0,0.5,80.0
65.801,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.849,4.0,0.5,80.0
65.853,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.909,4.0,0.5,80.0
65.912,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.97,4.0,0.5,80.0
65.974,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.023,4.0,0.5,80.0
66.031,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.087,4.0,0.5,80.0
66.091,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.139,4.0,0.5,80.0
66.143,4.0,0.5,80.0
66.151,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.199,4.0,0.5,80.0
66.204,4.0,0.5,80.0
66.211,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.26,4.0,0.5,80.0
66.264,4.0,0.5,80.0
66.271,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.301,4.0,0.5,80.0
66.32,4.0,0.5,80.0
66.324,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.38,4.0,0.5,80.0
66.384,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.401,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.444,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.504,4.0,0.5,80.0
66.511,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.559,4.0,0.5,80.0
66.563,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.601,4.0,0.5,80.0
66.62,4.0,0.5,80.0
66.623,4.0,0.5,80.0
66.63,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.68,4.0,0.5,80.0
66.684,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.701,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.74,4.0,0.5,80.0
66.743,4.0,0.5,80.0
66.75,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.801,4.0,0.5,80.0
66.805,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.858,4.0,0.5,80.0
66.862,4.0,0.5,80.0
66.871,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.89,4.0,0.5,80.0
66.909,4.0,0.5,80.0
66.913,4.0,0.5,80.0
66.921,4.0,0.5,80.0
66.93,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.973,4.0,0.5,80.0
66.981,4.0,0.5,80.0
66.99,4.0,0.5,80.0
