time,voltage,current,percentage
61.573,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.633,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.689,4.0,0.5,80.0
61.693,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.749,4.0,0.5,80.0
61.753,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.809,4.0,0.5,80.0
61.813,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.869,4.0,0.5,80.0
61.873,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.929,4.0,0.5,80.0
61.932,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.989,4.0,0.5,80.0
61.993,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.049,4.0,0.5,80.0
62.052,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.109,4.0,0.5,80.0
62.112,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.169,4.0,0.5,80.0
62.173,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.229,4.0,0.5,80.0
62.233,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.289,4.0,0.5,80.0
62.292,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.347,4.0,0.5,80.0
62.351,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.403,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.466,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.518,4.0,0.5,80.0
62.522,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.582,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.639,4.0,0.5,80.0
62.643,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.698,4.0,0.5,80.0
62.703,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.763,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.819,4.0,0.5,80.0
62.823,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.879,4.0,0.5,80.0
62.883,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.939,4.0,0.5,80.0
62.943,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.004,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.059,4.0,0.5,80.0
63.063,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.119,4.0,0.5,80.0
63.123,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.179,4.0,0.5,80.0
63.182,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.239,4.0,0.5,80.0
63.242,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.304,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.359,4.0,0.5,80.0
63.363,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.413,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.478,4.0,0.5,80.0
63.481,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.528,4.0,0.5,80.0
63.532,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.593,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.649,4.0,0.5,80.0
63.653,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.709,4.0,0.5,80.0
63.713,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.769,4.0,0.5,80.0
63.773,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.833,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.889,4.0,0.5,80.0
63.893,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.949,4.0,0.5,80.0
63.953,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.009,4.0,0.5,80.0
64.013,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.069,4.0,0.5,80.0
64.073,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.129,4.0,0.5,80.0
64.132,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.191,4.0,0.5,80.0
64.194,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.249,4.0,0.5,80.0
64.253,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.309,4.0,0.5,80.0
64.313,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.369,4.0,0.5,80.0
64.372,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.429,4.0,0.5,80.0
64.432,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.489,4.0,0.5,80.0
64.492,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.548,4.0,0.5,80.0
64.551,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.603,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.666,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.718,4.0,0.5,80.0
64.722,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.782,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.843,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.898,4.0,0.5,80.0
64.903,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.963,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.019,4.0,0.5,80.0
65.023,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.139,4.0,0.5,80.0
65.143,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.204,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.259,4.0,0.5,80.0
65.263,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.319,4.0,0.5,80.0
65.322,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.379,4.0,0.5,80.0
65.382,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.439,4.0,0.5,80.0
65.443,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.499,4.0,0.5,80.0
65.504,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.56,4.0,0.5,80.0
65.563,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.614,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.678,4.0,0.5,80.0
65.681,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.728,4.0,0.5,80.0
65.732,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.792,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.849,4.0,0.5,80.0
65.853,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.91,4.0,0.5,80.0
65.913,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.969,4.0,0.5,80.0
65.973,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.029,4.0,0.5,80.0
66.033,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.089,4.0,0.5,80.0
66.093,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.149,4.0,0.5,80.0
66.153,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.209,4.0,0.5,80.0
66.212,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.25,4.0,0.5,80.0
66.27,4.0,0.5,80.0
66.273,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.329,4.0,0.5,80.0
66.332,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.394,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.449,4.0,0.5,80.0
66.453,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.509,4.0,0.5,80.0
66.513,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.569,4.0,0.5,80.0
66.572,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.61,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.632,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.67,4.0,0.5,80.0
66.689,4.0,0.5,80.0
66.693,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.73,4.0,0.5,80.0
66.745,4.0,0.5,80.0
66.75,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.79,4.0,0.5,80.0
66.803,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.858,4.0,0.5,80.0
66.862,4.0,0.5,80.0
66.87,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.89,4.0,0.5,80.0
66.9,4.0,0.5,80.0
66.919,4.0,0.5,80.0
66.923,4.0,0.5,80.0
66.93,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.978,4.0,0.5,80.0
66.982,4.0,0.5,80.0
66.99,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.039,4.0,0.5,80.0
67.043,4.0,0.5,80.0
67.05,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.098,4.0,0.5,80.0
67.104,4.0,0.5,80.0
67.11,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.13,4.0,0.5,80.0
67.14,4.0,0.5,80.0
67.159,4.0,0.5,80.0
67.163,4.0,0.5,80.0
67.17,4.0,0.5,80.0
67.18,4.0,0.5,80.0
67.19,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.219,4.0,0.5,80.0
67.223,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.25,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.279,4.0,0.5,80.0
67.283,4.0,0.5,80.0
67.29,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.31,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.341,4.0,0.5,80.0
67.344,4.0,0.5,80.0
67.35,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.37,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.399,4.0,0.5,80.0
67.403,4.0,0.5,80.0
67.41,4.0,0.5,80.0
67.42,4.0,0.5,80.0
67.43,4.0,0.5,80.0
67.44,4.0,0.5,80.0
67.459,4.0,0.5,80.0
67.462,4.0,0.5,80.0
67.47,4.0,0.5,80.0
67.48,4.0,0.5,80.0
67.49,4.0,0.5,80.0
67.5,4.0,0.5,80.0
67.519,4.0,0.5,80.0
67.522,4.0,0.5,80.0
67.53,4.0,0.5,80.0
67.54,4.0,0.5,80.0
67.55,4.0,0.5,80.0
67.56,4.0,0.5,80.0
67.579,4.0,0.5,80.0
67.582,4.0,0.5,80.0
67.59,4.0,0.5,80.0
67.6,4.0,0.5,80.0
67.61,4.0,0.5,80.0
67.62,4.0,0.5,80.0
67.639,4.0,0.5,80.0
67.642,4.0,0.5,80.0
67.65,4.0,0.5,80.0
67.66,4.0,0.5,80.0
67.67,4.0,0.5,80.0
67.68,4.0,0.5,80.0
67.699,4.0,0.5,80.0
67.704,4.0,0.5,80.0
67.71,4.0,0.5,80.0
67.72,4.0,0.5,80.0
67.73,4.0,0.5,80.0
67.74,4.0,0.5,80.0
67.759,4.0,0.5,80.0
67.762,4.0,0.5,80.0
67.77,4.0,0.5,80.0
67.78,4.0,0.5,80.0
67.79,4.0,0.5,80.0
67.8,4.0,0.5,80.0
67.812,4.0,0.5,80.0
67.82,4.0,0.5,80.0
67.83,4.0,0.5,80.0
67.84,4.0,0.5,80.0
67.85,4.0,0.5,80.0
67.86,4.0,0.5,80.0
67.876,4.0,0.5,80.0
67.88,4.0,0.5,80.0
67.89,4.0,0.5,80.0
67.9,4.0,0.5,80.0
67.91,4.0,0.5,80.0
67.928,4.0,0.5,80.0
67.932,4.0,0.5,80.0
67.94,4.0,0.5,80.0
67.95,4.0,0.5,80.0
67.96,4.0,0.5,80.0
67.97,4.0,0.5,80.0
67.98,4.0,0.5,80.0
67.992,4.0,0.5,80.0
68.0,4.0,0.5,80.0
68.01,4.0,0.5,80.0
68.02,4.0,0.5,80.0
68.03,4.0,0.5,80.0
68.049,4.0,0.5,80.0
68.053,4.0,0.5,80.0
68.06,4.0,0.5,80.0
68.07,4.0,0.5,80.0
68.08,4.0,0.5,80.0
68.09,4.0,0.5,80.0
68.109,4.0,0.5,80.0
68.113,4.0,0.5,80.0
68.12,4.0,0.5,80.0
68.13,4.0,0.5,80.0
68.14,4.0,0.5,80.0
68.15,4.0,0.5,80.0
68.169,4.0,0.5,80.0
68.173,4.0,0.5,80.0
68.18,4.0,0.5,80.0
68.19,4.0,0.5,80.0
68.3,4.0,0.5,80.0
68.31,4.0,0.5,80.0
68.32,4.0,0.5,80.0
68.33,4.0,0.5,80.0
68.35,4.0,0.5,80.0
68.354,4.0,0.5,80.0
68.36,4.0,0.5,80.0
68.37,4.0,0.5,80.0
68.38,4.0,0.5,80.0
68.39,4.0,0.5,80.0
