time,voltage,current,percentage
26.21,4.0,0.5,80.0
26.22,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.243,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.299,4.0,0.5,80.0
26.304,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.34,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.363,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.424,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.484,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.544,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.604,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.664,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.721,4.0,0.5,80.0
26.724,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.783,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.82,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.844,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.87,4.0,0.5,80.0
26.88,4.0,0.5,80.0
26.901,4.0,0.5,80.0
26.906,4.0,0.5,80.0
26.911,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.963,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.99,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.019,4.0,0.5,80.0
27.023,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.05,4.0,0.5,80.0
27.06,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.084,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.139,4.0,0.5,80.0
27.143,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.17,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.201,4.0,0.5,80.0
27.206,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.259,4.0,0.5,80.0
27.263,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.319,4.0,0.5,80.0
27.323,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.379,4.0,0.5,80.0
27.383,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.4,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.443,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.504,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.564,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.616,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.684,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.7,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.721,4.0,0.5,80.0
27.734,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.799,4.0,0.5,80.0
27.804,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.853,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.914,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.969,4.0,0.5,80.0
27.973,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.0,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.034,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.089,4.0,0.5,80.0
28.093,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.153,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.214,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.274,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.3,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.333,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.393,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.454,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.513,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.574,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.633,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.693,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.754,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.813,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.874,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.933,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.99,4.0,0.5,80.0
28.994,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.053,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.109,4.0,0.5,80.0
29.113,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.169,4.0,0.5,80.0
29.173,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.233,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.289,4.0,0.5,80.0
29.293,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.351,4.0,0.5,80.0
29.354,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.409,4.0,0.5,80.0
29.413,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.469,4.0,0.5,80.0
29.473,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.529,4.0,0.5,80.0
29.533,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.589,4.0,0.5,80.0
29.593,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.61,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.649,4.0,0.5,80.0
29.653,4.0,0.5,80.0
29.66,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.703,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.73,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.773,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.822,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.85,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.893,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.921,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.949,4.0,0.5,80.0
29.953,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.003,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.069,4.0,0.5,80.0
30.073,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.119,4.0,0.5,80.0
30.123,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.189,4.0,0.5,80.0
30.193,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.243,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.304,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.363,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.423,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.483,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.539,4.0,0.5,80.0
30.543,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.604,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.663,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.723,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.783,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.843,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.904,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.931,4.0,0.5,80.0
30.941,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.964,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.024,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.083,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.144,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.204,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.264,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.319,4.0,0.5,80.0
31.323,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.384,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.444,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.504,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.559,4.0,0.5,80.0
31.563,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.619,4.0,0.5,80.0
31.623,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.679,4.0,0.5,80.0
31.683,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.739,4.0,0.5,80.0
31.743,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.799,4.0,0.5,80.0
31.804,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.859,4.0,0.5,80.0
31.863,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.924,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.951,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.979,4.0,0.5,80.0
31.983,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.044,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.104,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.163,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.216,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.279,4.0,0.5,80.0
32.283,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.332,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.399,4.0,0.5,80.0
32.403,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.453,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.513,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.55,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.572,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.633,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.693,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.754,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.814,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.873,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.934,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.961,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.99,4.0,0.5,80.0
32.994,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.054,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.114,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.173,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.2,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.234,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.293,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.33,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.353,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.414,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.474,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.534,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.593,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.654,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.709,4.0,0.5,80.0
33.713,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.774,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.829,4.0,0.5,80.0
33.833,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.894,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.953,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.013,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.073,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.133,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.193,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.21,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.254,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.27,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.309,4.0,0.5,80.0
34.313,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.369,4.0,0.5,80.0
34.373,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.429,4.0,0.5,80.0
34.432,4.0,0.5,80.0
34.441,4.0,0.5,80.0
34.451,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.494,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.549,4.0,0.5,80.0
34.552,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.603,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.669,4.0,0.5,80.0
34.672,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.719,4.0,0.5,80.0
34.723,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.787,4.0,0.5,80.0
34.791,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.839,4.0,0.5,80.0
34.843,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
