time,voltage,current,percentage
65.37,4.0,0.5,80.0
65.379,4.0,0.5,80.0
65.389,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.419,4.0,0.5,80.0
65.423,4.0,0.5,80.0
65.429,4.0,0.5,80.0
65.439,4.0,0.5,80.0
65.449,4.0,0.5,80.0
65.459,4.0,0.5,80.0
65.479,4.0,0.5,80.0
65.483,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.509,4.0,0.5,80.0
65.519,4.0,0.5,80.0
65.539,4.0,0.5,80.0
65.543,4.0,0.5,80.0
65.549,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.569,4.0,0.5,80.0
65.579,4.0,0.5,80.0
65.599,4.0,0.5,80.0
65.604,4.0,0.5,80.0
65.609,4.0,0.5,80.0
65.619,4.0,0.5,80.0
65.629,4.0,0.5,80.0
65.639,4.0,0.5,80.0
65.659,4.0,0.5,80.0
65.662,4.0,0.5,80.0
65.669,4.0,0.5,80.0
65.679,4.0,0.5,80.0
65.689,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.719,4.0,0.5,80.0
65.722,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.739,4.0,0.5,80.0
65.749,4.0,0.5,80.0
65.759,4.0,0.5,80.0
65.779,4.0,0.5,80.0
65.783,4.0,0.5,80.0
65.789,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.809,4.0,0.5,80.0
65.819,4.0,0.5,80.0
65.838,4.0,0.5,80.0
65.842,4.0,0.5,80.0
65.849,4.0,0.5,80.0
65.859,4.0,0.5,80.0
65.869,4.0,0.5,80.0
65.879,4.0,0.5,80.0
65.899,4.0,0.5,80.0
65.904,4.0,0.5,80.0
65.91,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.929,4.0,0.5,80.0
65.939,4.0,0.5,80.0
65.955,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.97,4.0,0.5,80.0
65.979,4.0,0.5,80.0
65.989,4.0,0.5,80.0
66.009,4.0,0.5,80.0
66.013,4.0,0.5,80.0
66.02,4.0,0.5,80.0
66.029,4.0,0.5,80.0
66.039,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.068,4.0,0.5,80.0
66.072,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.089,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.109,4.0,0.5,80.0
66.129,4.0,0.5,80.0
66.133,4.0,0.5,80.0
66.14,4.0,0.5,80.0
66.149,4.0,0.5,80.0
66.159,4.0,0.5,80.0
66.169,4.0,0.5,80.0
66.188,4.0,0.5,80.0
66.192,4.0,0.5,80.0
66.2,4.0,0.5,80.0
66.209,4.0,0.5,80.0
66.219,4.0,0.5,80.0
66.229,4.0,0.5,80.0
66.249,4.0,0.5,80.0
66.253,4.0,0.5,80.0
66.26,4.0,0.5,80.0
66.269,4.0,0.5,80.0
66.279,4.0,0.5,80.0
66.289,4.0,0.5,80.0
66.309,4.0,0.5,80.0
66.313,4.0,0.5,80.0
66.319,4.0,0.5,80.0
66.329,4.0,0.5,80.0
66.339,4.0,0.5,80.0
66.349,4.0,0.5,80.0
66.369,4.0,0.5,80.0
66.373,4.0,0.5,80.0
66.38,4.0,0.5,80.0
66.389,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.409,4.0,0.5,80.0
66.429,4.0,0.5,80.0
66.432,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.459,4.0,0.5,80.0
66.469,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.494,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.509,4.0,0.5,80.0
66.519,4.0,0.5,80.0
66.529,4.0,0.5,80.0
66.549,4.0,0.5,80.0
66.552,4.0,0.5,80.0
66.56,4.0,0.5,80.0
66.569,4.0,0.5,80.0
66.579,4.0,0.5,80.0
66.589,4.0,0.5,80.0
66.609,4.0,0.5,80.0
66.613,4.0,0.5,80.0
66.619,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.639,4.0,0.5,80.0
66.649,4.0,0.5,80.0
66.668,4.0,0.5,80.0
66.672,4.0,0.5,80.0
66.679,4.0,0.5,80.0
66.689,4.0,0.5,80.0
66.699,4.0,0.5,80.0
66.709,4.0,0.5,80.0
66.728,4.0,0.5,80.0
66.732,4.0,0.5,80.0
66.739,4.0,0.5,80.0
66.749,4.0,0.5,80.0
66.759,4.0,0.5,80.0
66.769,4.0,0.5,80.0
66.789,4.0,0.5,80.0
66.793,4.0,0.5,80.0
