time,voltage,current,percentage
27.313,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.368,4.0,0.5,80.0
27.373,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.4,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.429,4.0,0.5,80.0
27.433,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.488,4.0,0.5,80.0
27.493,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.553,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.609,4.0,0.5,80.0
27.613,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.674,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.7,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.733,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.789,4.0,0.5,80.0
27.793,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.853,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.909,4.0,0.5,80.0
27.913,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.973,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.0,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.031,4.0,0.5,80.0
28.034,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.093,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.149,4.0,0.5,80.0
28.153,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.213,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.269,4.0,0.5,80.0
28.272,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.3,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.333,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.389,4.0,0.5,80.0
28.393,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.449,4.0,0.5,80.0
28.453,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.509,4.0,0.5,80.0
28.512,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.573,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.629,4.0,0.5,80.0
28.632,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.689,4.0,0.5,80.0
28.692,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.747,4.0,0.5,80.0
28.751,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.803,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.869,4.0,0.5,80.0
28.873,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.922,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.989,4.0,0.5,80.0
28.992,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.038,4.0,0.5,80.0
29.042,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.103,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.162,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.219,4.0,0.5,80.0
29.223,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.278,4.0,0.5,80.0
29.283,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.339,4.0,0.5,80.0
29.343,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.393,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.449,4.0,0.5,80.0
29.454,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.509,4.0,0.5,80.0
29.513,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.568,4.0,0.5,80.0
29.573,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.61,4.0,0.5,80.0
29.629,4.0,0.5,80.0
29.633,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.66,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.688,4.0,0.5,80.0
29.693,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.73,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.753,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.813,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.85,4.0,0.5,80.0
29.869,4.0,0.5,80.0
29.873,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.933,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.989,4.0,0.5,80.0
29.993,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.049,4.0,0.5,80.0
30.053,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.113,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.173,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.233,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.289,4.0,0.5,80.0
30.293,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.353,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.409,4.0,0.5,80.0
30.412,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.474,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.529,4.0,0.5,80.0
30.532,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.591,4.0,0.5,80.0
30.594,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.649,4.0,0.5,80.0
30.653,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.709,4.0,0.5,80.0
30.713,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.769,4.0,0.5,80.0
30.772,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.829,4.0,0.5,80.0
30.833,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.889,4.0,0.5,80.0
30.893,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.953,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.123,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.189,4.0,0.5,80.0
31.192,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.238,4.0,0.5,80.0
31.242,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.303,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.358,4.0,0.5,80.0
31.363,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.423,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.478,4.0,0.5,80.0
31.483,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.544,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.599,4.0,0.5,80.0
31.604,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.659,4.0,0.5,80.0
31.663,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.719,4.0,0.5,80.0
31.723,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.779,4.0,0.5,80.0
31.783,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.839,4.0,0.5,80.0
31.843,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.899,4.0,0.5,80.0
31.904,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.959,4.0,0.5,80.0
31.963,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.019,4.0,0.5,80.0
32.022,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.083,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.139,4.0,0.5,80.0
32.142,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.201,4.0,0.5,80.0
32.205,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.259,4.0,0.5,80.0
32.263,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.319,4.0,0.5,80.0
32.322,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.379,4.0,0.5,80.0
32.383,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.443,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.504,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.563,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.616,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.678,4.0,0.5,80.0
32.681,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.728,4.0,0.5,80.0
32.732,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.793,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.849,4.0,0.5,80.0
32.853,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.909,4.0,0.5,80.0
32.913,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.969,4.0,0.5,80.0
32.973,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.029,4.0,0.5,80.0
33.033,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.089,4.0,0.5,80.0
33.093,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.153,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.209,4.0,0.5,80.0
33.213,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.275,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.329,4.0,0.5,80.0
33.333,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.389,4.0,0.5,80.0
33.393,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.452,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.509,4.0,0.5,80.0
33.512,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.569,4.0,0.5,80.0
33.573,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.629,4.0,0.5,80.0
33.633,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.689,4.0,0.5,80.0
33.692,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.749,4.0,0.5,80.0
33.752,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.808,4.0,0.5,80.0
33.812,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.873,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.929,4.0,0.5,80.0
33.932,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.99,4.0,0.5,80.0
33.993,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.045,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.103,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.165,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.218,4.0,0.5,80.0
34.223,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.27,4.0,0.5,80.0
34.283,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.339,4.0,0.5,80.0
34.343,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.403,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.459,4.0,0.5,80.0
34.463,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.639,4.0,0.5,80.0
34.643,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.699,4.0,0.5,80.0
34.704,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.763,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.822,4.0,0.5,80.0
34.826,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.879,4.0,0.5,80.0
34.883,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.943,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.98,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.004,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.04,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.064,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.1,4.0,0.5,80.0
35.119,4.0,0.5,80.0
35.123,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.15,4.0,0.5,80.0
35.16,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.183,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.239,4.0,0.5,80.0
35.243,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.299,4.0,0.5,80.0
35.303,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.359,4.0,0.5,80.0
35.363,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.423,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.479,4.0,0.5,80.0
35.483,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.539,4.0,0.5,80.0
35.543,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.604,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.63,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.659,4.0,0.5,80.0
35.662,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.69,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.828,4.0,0.5,80.0
35.833,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.871,4.0,0.5,80.0
35.88,4.0,0.5,80.0
35.895,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.949,4.0,0.5,80.0
35.953,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.99,4.0,0.5,80.0
36.009,4.0,0.5,80.0
36.013,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.05,4.0,0.5,80.0
36.069,4.0,0.5,80.0
36.073,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.134,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.17,4.0,0.5,80.0
36.189,4.0,0.5,80.0
36.193,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.314,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.373,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.4,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.433,4.0,0.5,80.0
36.44,4.0,0.5,80.0
