time,voltage,current,percentage
59.033,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.094,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.149,4.0,0.5,80.0
59.153,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.214,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.269,4.0,0.5,80.0
59.273,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.329,4.0,0.5,80.0
59.333,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.393,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.448,4.0,0.5,80.0
59.452,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.503,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.566,4.0,0.5,80.0
59.571,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.601,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.623,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.679,4.0,0.5,80.0
59.683,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.804,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.859,4.0,0.5,80.0
59.863,4.0,0.5,80.0
59.87,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.901,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.924,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.981,4.0,0.5,80.0
59.984,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.039,4.0,0.5,80.0
60.043,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.099,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.224,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.284,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.301,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.344,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.404,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.458,4.0,0.5,80.0
60.462,4.0,0.5,80.0
60.471,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.509,4.0,0.5,80.0
60.513,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.573,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.634,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.689,4.0,0.5,80.0
60.693,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.749,4.0,0.5,80.0
60.753,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.929,4.0,0.5,80.0
60.933,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.99,4.0,0.5,80.0
60.994,4.0,0.5,80.0
61.001,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.053,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.109,4.0,0.5,80.0
61.113,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.173,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.228,4.0,0.5,80.0
61.231,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.294,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.346,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.404,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.459,4.0,0.5,80.0
61.463,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.501,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.524,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.579,4.0,0.5,80.0
61.583,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.601,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.644,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.705,4.0,0.5,80.0
61.711,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.759,4.0,0.5,80.0
61.763,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.819,4.0,0.5,80.0
61.823,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.884,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.901,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.944,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.004,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.063,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.101,4.0,0.5,80.0
62.119,4.0,0.5,80.0
62.122,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.179,4.0,0.5,80.0
62.183,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.201,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.233,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.299,4.0,0.5,80.0
62.303,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.349,4.0,0.5,80.0
62.353,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.409,4.0,0.5,80.0
62.413,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.474,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.529,4.0,0.5,80.0
62.533,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.589,4.0,0.5,80.0
62.593,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.654,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.714,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.769,4.0,0.5,80.0
62.773,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.833,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.889,4.0,0.5,80.0
62.893,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.954,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.003,4.0,0.5,80.0
63.011,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.068,4.0,0.5,80.0
63.072,4.0,0.5,80.0
63.081,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.119,4.0,0.5,80.0
63.123,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.184,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.244,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.299,4.0,0.5,80.0
63.304,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.359,4.0,0.5,80.0
63.363,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.401,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.424,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.484,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.539,4.0,0.5,80.0
63.543,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.604,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.659,4.0,0.5,80.0
63.663,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.701,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.723,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.783,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.801,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.843,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.904,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.964,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.001,4.0,0.5,80.0
64.015,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.079,4.0,0.5,80.0
64.083,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.101,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.129,4.0,0.5,80.0
64.133,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.194,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.254,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.309,4.0,0.5,80.0
64.313,4.0,0.5,80.0
64.321,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.374,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.429,4.0,0.5,80.0
64.433,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.494,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.549,4.0,0.5,80.0
64.553,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.614,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.673,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.729,4.0,0.5,80.0
64.733,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.793,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.848,4.0,0.5,80.0
64.851,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.903,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.966,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.019,4.0,0.5,80.0
65.023,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.101,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.144,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.301,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.324,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.384,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.401,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.439,4.0,0.5,80.0
65.443,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.505,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.563,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.623,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.679,4.0,0.5,80.0
65.683,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.701,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.743,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.804,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.864,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.901,4.0,0.5,80.0
65.915,4.0,0.5,80.0
65.921,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.979,4.0,0.5,80.0
65.983,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.029,4.0,0.5,80.0
66.033,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.096,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.15,4.0,0.5,80.0
66.153,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.21,4.0,0.5,80.0
66.213,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.25,4.0,0.5,80.0
66.269,4.0,0.5,80.0
66.273,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.334,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.393,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.449,4.0,0.5,80.0
66.453,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.51,4.0,0.5,80.0
66.513,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.573,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.61,4.0,0.5,80.0
66.63,4.0,0.5,80.0
66.634,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.67,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.693,4.0,0.5,80.0
