time,voltage,current,percentage
26.41,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.449,4.0,0.5,80.0
26.453,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.509,4.0,0.5,80.0
26.513,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.573,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.628,4.0,0.5,80.0
26.632,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.694,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.749,4.0,0.5,80.0
26.752,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.803,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.82,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.869,4.0,0.5,80.0
26.873,4.0,0.5,80.0
26.88,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.923,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.989,4.0,0.5,80.0
26.993,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.039,4.0,0.5,80.0
27.043,4.0,0.5,80.0
27.05,4.0,0.5,80.0
27.06,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.104,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.162,4.0,0.5,80.0
27.17,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.224,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.279,4.0,0.5,80.0
27.283,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.344,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.399,4.0,0.5,80.0
27.404,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.463,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.524,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.583,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.644,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.7,4.0,0.5,80.0
27.704,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.764,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.823,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.883,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.941,4.0,0.5,80.0
27.945,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
28.0,4.0,0.5,80.0
28.004,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.063,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.119,4.0,0.5,80.0
28.123,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.184,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.239,4.0,0.5,80.0
28.243,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.3,4.0,0.5,80.0
28.304,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.363,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.424,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.483,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.544,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.599,4.0,0.5,80.0
28.604,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.659,4.0,0.5,80.0
28.662,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.709,4.0,0.5,80.0
28.713,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.776,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.829,4.0,0.5,80.0
28.833,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.893,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.953,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.014,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.073,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.134,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.193,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.254,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.314,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.374,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.431,4.0,0.5,80.0
29.435,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.494,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.554,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.61,4.0,0.5,80.0
29.613,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.671,4.0,0.5,80.0
29.674,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.729,4.0,0.5,80.0
29.733,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.791,4.0,0.5,80.0
29.795,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.849,4.0,0.5,80.0
29.853,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.909,4.0,0.5,80.0
29.913,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.969,4.0,0.5,80.0
29.973,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.029,4.0,0.5,80.0
30.033,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.089,4.0,0.5,80.0
30.093,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.153,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.206,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.274,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.319,4.0,0.5,80.0
30.323,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.389,4.0,0.5,80.0
30.393,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.439,4.0,0.5,80.0
30.442,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.503,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.562,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.624,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.679,4.0,0.5,80.0
30.683,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.743,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.799,4.0,0.5,80.0
30.804,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.864,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.923,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.984,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.044,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.104,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.163,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.219,4.0,0.5,80.0
31.223,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.284,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.339,4.0,0.5,80.0
31.343,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.404,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.459,4.0,0.5,80.0
31.463,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.524,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.583,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.643,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.699,4.0,0.5,80.0
31.704,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.759,4.0,0.5,80.0
31.763,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.809,4.0,0.5,80.0
31.813,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.866,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.919,4.0,0.5,80.0
31.923,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.983,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.043,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.099,4.0,0.5,80.0
32.104,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.163,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.224,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.283,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.343,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.405,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.464,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.519,4.0,0.5,80.0
32.523,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.55,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.583,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.639,4.0,0.5,80.0
32.643,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.704,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.764,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.823,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.879,4.0,0.5,80.0
32.883,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.939,4.0,0.5,80.0
32.943,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.999,4.0,0.5,80.0
33.004,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.059,4.0,0.5,80.0
33.062,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.109,4.0,0.5,80.0
33.113,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.179,4.0,0.5,80.0
33.183,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.2,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.229,4.0,0.5,80.0
33.233,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.294,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.33,4.0,0.5,80.0
33.349,4.0,0.5,80.0
33.353,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.413,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.473,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.533,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.589,4.0,0.5,80.0
33.593,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.653,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.713,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.773,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.833,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.894,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.953,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.009,4.0,0.5,80.0
34.013,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.073,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.129,4.0,0.5,80.0
34.133,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.191,4.0,0.5,80.0
34.195,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.21,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.249,4.0,0.5,80.0
34.253,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.27,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.309,4.0,0.5,80.0
34.313,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.369,4.0,0.5,80.0
34.373,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.429,4.0,0.5,80.0
34.433,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.45,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.493,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.549,4.0,0.5,80.0
34.553,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.608,4.0,0.5,80.0
34.612,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.669,4.0,0.5,80.0
34.673,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.729,4.0,0.5,80.0
34.732,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.791,4.0,0.5,80.0
34.794,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.849,4.0,0.5,80.0
34.852,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.903,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.93,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.969,4.0,0.5,80.0
34.973,4.0,0.5,80.0
34.98,4.0,0.5,80.0
34.99,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.023,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.04,4.0,0.5,80.0
35.05,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.089,4.0,0.5,80.0
35.093,4.0,0.5,80.0
35.1,4.0,0.5,80.0
35.11,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.143,4.0,0.5,80.0
