time,voltage,current,percentage
65.37,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.413,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.474,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.61,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.646,4.0,0.5,80.0
65.651,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.67,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.704,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.759,4.0,0.5,80.0
65.763,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.79,4.0,0.5,80.0
65.801,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.824,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.879,4.0,0.5,80.0
65.883,4.0,0.5,80.0
65.89,4.0,0.5,80.0
66.004,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.02,4.0,0.5,80.0
66.03,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.064,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.09,4.0,0.5,80.0
