time,voltage,current,percentage
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.544,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.599,4.0,0.5,80.0
27.604,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.664,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.701,4.0,0.5,80.0
27.721,4.0,0.5,80.0
27.725,4.0,0.5,80.0
27.731,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.784,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.801,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.843,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.904,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.959,4.0,0.5,80.0
27.963,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.001,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.023,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.084,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.101,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.144,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.204,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.257,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.314,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.341,4.0,0.5,80.0
28.351,4.0,0.5,80.0
28.369,4.0,0.5,80.0
28.373,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.434,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.489,4.0,0.5,80.0
28.493,4.0,0.5,80.0
28.501,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.554,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.614,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.674,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.733,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.794,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.849,4.0,0.5,80.0
28.853,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.909,4.0,0.5,80.0
28.912,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.974,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.023,4.0,0.5,80.0
29.031,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.087,4.0,0.5,80.0
29.091,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.139,4.0,0.5,80.0
29.143,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.204,4.0,0.5,80.0
29.211,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.264,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.301,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.324,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.384,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.504,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.559,4.0,0.5,80.0
29.563,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.701,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.739,4.0,0.5,80.0
29.743,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.801,4.0,0.5,80.0
29.805,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.859,4.0,0.5,80.0
29.863,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.909,4.0,0.5,80.0
29.913,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.976,4.0,0.5,80.0
29.981,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.033,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.089,4.0,0.5,80.0
30.093,4.0,0.5,80.0
30.101,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.154,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.211,4.0,0.5,80.0
30.214,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.273,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.334,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.391,4.0,0.5,80.0
30.394,4.0,0.5,80.0
30.401,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.454,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.509,4.0,0.5,80.0
30.513,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.573,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.634,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.689,4.0,0.5,80.0
30.693,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.748,4.0,0.5,80.0
30.752,4.0,0.5,80.0
30.761,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.803,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.867,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.901,4.0,0.5,80.0
30.919,4.0,0.5,80.0
30.923,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.983,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.001,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.044,4.0,0.5,80.0
31.051,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.099,4.0,0.5,80.0
31.104,4.0,0.5,80.0
31.111,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.164,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.201,4.0,0.5,80.0
31.221,4.0,0.5,80.0
31.225,4.0,0.5,80.0
31.231,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.281,4.0,0.5,80.0
31.284,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.343,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.404,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.459,4.0,0.5,80.0
31.463,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.501,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.523,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.584,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.601,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.639,4.0,0.5,80.0
31.643,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.704,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.758,4.0,0.5,80.0
31.762,4.0,0.5,80.0
31.771,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.809,4.0,0.5,80.0
31.813,4.0,0.5,80.0
31.821,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.873,4.0,0.5,80.0
31.881,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.931,4.0,0.5,80.0
31.935,4.0,0.5,80.0
31.941,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.989,4.0,0.5,80.0
31.993,4.0,0.5,80.0
32.001,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.054,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.114,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.174,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.349,4.0,0.5,80.0
32.353,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.409,4.0,0.5,80.0
32.412,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.474,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.639,4.0,0.5,80.0
32.643,4.0,0.5,80.0
32.651,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.704,4.0,0.5,80.0
32.711,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.764,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.801,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.824,4.0,0.5,80.0
32.831,4.0,0.5,80.0
32.841,4.0,0.5,80.0
32.851,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.883,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.901,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.941,4.0,0.5,80.0
32.944,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.98,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.005,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.063,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.101,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.124,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.179,4.0,0.5,80.0
33.183,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.201,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.244,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.409,4.0,0.5,80.0
33.413,4.0,0.5,80.0
33.421,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.474,4.0,0.5,80.0
33.481,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.501,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.533,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.589,4.0,0.5,80.0
33.593,4.0,0.5,80.0
33.601,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.654,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.815,4.0,0.5,80.0
33.821,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.879,4.0,0.5,80.0
33.883,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.901,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.929,4.0,0.5,80.0
33.933,4.0,0.5,80.0
33.941,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.997,4.0,0.5,80.0
34.001,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.049,4.0,0.5,80.0
34.053,4.0,0.5,80.0
34.061,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.114,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.174,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.21,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.234,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.251,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.27,4.0,0.5,80.0
34.291,4.0,0.5,80.0
34.294,4.0,0.5,80.0
34.301,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.354,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.409,4.0,0.5,80.0
34.413,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.45,4.0,0.5,80.0
34.469,4.0,0.5,80.0
34.473,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.531,4.0,0.5,80.0
34.535,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.594,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.654,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.801,4.0,0.5,80.0
34.819,4.0,0.5,80.0
34.823,4.0,0.5,80.0
34.831,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.884,4.0,0.5,80.0
34.891,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.943,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.98,4.0,0.5,80.0
34.999,4.0,0.5,80.0
35.004,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.031,4.0,0.5,80.0
35.041,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.064,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.101,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.124,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.15,4.0,0.5,80.0
35.16,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.184,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.201,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.244,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.304,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.359,4.0,0.5,80.0
35.363,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.401,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.424,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.479,4.0,0.5,80.0
35.483,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.501,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.539,4.0,0.5,80.0
35.543,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.604,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.63,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.654,4.0,0.5,80.0
35.661,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.69,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.714,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.75,4.0,0.5,80.0
35.769,4.0,0.5,80.0
35.773,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.834,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.87,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.894,4.0,0.5,80.0
35.901,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.954,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.99,4.0,0.5,80.0
36.009,4.0,0.5,80.0
36.013,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.041,4.0,0.5,80.0
36.051,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.074,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.134,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.17,4.0,0.5,80.0
36.189,4.0,0.5,80.0
36.193,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.253,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.305,4.0,0.5,80.0
36.311,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.369,4.0,0.5,80.0
36.372,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.52,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.544,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.58,4.0,0.5,80.0
36.599,4.0,0.5,80.0
36.604,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.64,4.0,0.5,80.0
36.661,4.0,0.5,80.0
36.664,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.724,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.784,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.801,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.844,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.904,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.959,4.0,0.5,80.0
36.963,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.001,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.024,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
