time,voltage,current,percentage
26.811,4.0,0.5,80.0
26.82,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.849,4.0,0.5,80.0
26.853,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.87,4.0,0.5,80.0
26.88,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.914,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.971,4.0,0.5,80.0
26.975,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.99,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.029,4.0,0.5,80.0
27.033,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.05,4.0,0.5,80.0
27.06,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.094,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.149,4.0,0.5,80.0
27.153,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.17,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.209,4.0,0.5,80.0
27.213,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.273,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.329,4.0,0.5,80.0
27.333,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.391,4.0,0.5,80.0
27.394,4.0,0.5,80.0
27.401,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.453,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.639,4.0,0.5,80.0
27.643,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.703,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.763,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.825,4.0,0.5,80.0
27.831,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.884,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.944,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.003,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.063,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.123,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.141,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.183,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.201,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.244,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.304,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.359,4.0,0.5,80.0
28.363,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.424,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.484,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.501,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.544,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.604,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.663,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.724,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.784,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.844,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.905,4.0,0.5,80.0
28.911,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.964,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.023,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.051,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.084,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.144,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.204,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.264,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.319,4.0,0.5,80.0
29.323,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.383,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.444,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.504,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.564,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.619,4.0,0.5,80.0
29.623,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.66,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.684,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.741,4.0,0.5,80.0
29.744,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.804,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.841,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.864,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.919,4.0,0.5,80.0
29.923,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.984,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.041,4.0,0.5,80.0
30.045,4.0,0.5,80.0
30.051,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.104,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.164,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.219,4.0,0.5,80.0
30.223,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.284,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.341,4.0,0.5,80.0
30.345,4.0,0.5,80.0
30.351,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.405,4.0,0.5,80.0
30.411,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.464,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.501,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.524,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.541,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.584,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.644,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.704,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.764,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.801,4.0,0.5,80.0
30.819,4.0,0.5,80.0
30.823,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.884,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.939,4.0,0.5,80.0
30.943,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.004,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.064,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.123,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.181,4.0,0.5,80.0
31.185,4.0,0.5,80.0
31.191,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.243,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.305,4.0,0.5,80.0
31.311,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.364,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.419,4.0,0.5,80.0
31.423,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.484,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.539,4.0,0.5,80.0
31.543,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.604,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.663,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.723,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.781,4.0,0.5,80.0
31.785,4.0,0.5,80.0
31.791,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.839,4.0,0.5,80.0
31.843,4.0,0.5,80.0
31.851,4.0,0.5,80.0
31.861,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.904,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.963,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.023,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.081,4.0,0.5,80.0
32.084,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.139,4.0,0.5,80.0
32.143,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.323,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.384,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.401,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.444,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.504,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.561,4.0,0.5,80.0
32.565,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.601,4.0,0.5,80.0
32.619,4.0,0.5,80.0
32.623,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.683,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.743,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.804,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.864,4.0,0.5,80.0
32.871,4.0,0.5,80.0
32.881,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.919,4.0,0.5,80.0
32.923,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.984,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.043,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.104,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.163,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.2,4.0,0.5,80.0
33.219,4.0,0.5,80.0
33.223,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.283,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.301,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.343,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.404,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.459,4.0,0.5,80.0
33.463,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.501,4.0,0.5,80.0
33.519,4.0,0.5,80.0
33.523,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.579,4.0,0.5,80.0
33.583,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.639,4.0,0.5,80.0
33.643,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.699,4.0,0.5,80.0
33.704,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.764,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.824,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.883,4.0,0.5,80.0
33.891,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.939,4.0,0.5,80.0
33.943,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.999,4.0,0.5,80.0
34.004,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.059,4.0,0.5,80.0
34.063,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.124,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.184,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.21,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.244,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.27,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.304,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.363,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.419,4.0,0.5,80.0
34.423,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.45,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.479,4.0,0.5,80.0
34.483,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.544,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.604,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.659,4.0,0.5,80.0
34.663,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.701,4.0,0.5,80.0
34.719,4.0,0.5,80.0
34.723,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.779,4.0,0.5,80.0
34.783,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.843,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.899,4.0,0.5,80.0
34.904,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.93,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.964,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.98,4.0,0.5,80.0
34.99,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.014,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.04,4.0,0.5,80.0
35.051,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.079,4.0,0.5,80.0
35.083,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.1,4.0,0.5,80.0
35.11,4.0,0.5,80.0
35.129,4.0,0.5,80.0
35.133,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.15,4.0,0.5,80.0
35.16,4.0,0.5,80.0
35.17,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.199,4.0,0.5,80.0
35.204,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.23,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.257,4.0,0.5,80.0
35.261,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.29,4.0,0.5,80.0
35.309,4.0,0.5,80.0
35.313,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.35,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.379,4.0,0.5,80.0
35.383,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.41,4.0,0.5,80.0
35.429,4.0,0.5,80.0
35.433,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.504,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.554,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.59,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.614,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.63,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.676,4.0,0.5,80.0
35.681,4.0,0.5,80.0
35.69,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.729,4.0,0.5,80.0
35.733,4.0,0.5,80.0
35.74,4.0,0.5,80.0
