time,voltage,current,percentage
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.34,4.0,0.5,80.0
26.343,4.0,0.5,80.0
26.35,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.4,4.0,0.5,80.0
26.405,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.46,4.0,0.5,80.0
26.463,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.519,4.0,0.5,80.0
26.523,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.583,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.639,4.0,0.5,80.0
26.643,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.704,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.759,4.0,0.5,80.0
26.763,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.823,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.883,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.939,4.0,0.5,80.0
26.943,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.004,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.063,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.119,4.0,0.5,80.0
27.122,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.183,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.239,4.0,0.5,80.0
27.242,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.304,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.357,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.409,4.0,0.5,80.0
27.413,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.478,4.0,0.5,80.0
27.482,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.529,4.0,0.5,80.0
27.533,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.598,4.0,0.5,80.0
27.603,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.652,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.714,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.773,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.833,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.893,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.953,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.013,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.074,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.133,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.194,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.254,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.313,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.374,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.433,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.494,4.0,0.5,80.0
28.501,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.554,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.609,4.0,0.5,80.0
28.613,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.674,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.729,4.0,0.5,80.0
28.733,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.794,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.853,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.913,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.969,4.0,0.5,80.0
28.973,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.029,4.0,0.5,80.0
29.033,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.089,4.0,0.5,80.0
29.093,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.149,4.0,0.5,80.0
29.153,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.209,4.0,0.5,80.0
29.213,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.269,4.0,0.5,80.0
29.273,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.329,4.0,0.5,80.0
29.333,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.389,4.0,0.5,80.0
29.393,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.449,4.0,0.5,80.0
29.453,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.503,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.569,4.0,0.5,80.0
29.573,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.619,4.0,0.5,80.0
29.623,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.66,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.687,4.0,0.5,80.0
29.691,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.739,4.0,0.5,80.0
29.743,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.804,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.85,4.0,0.5,80.0
29.863,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.924,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.979,4.0,0.5,80.0
29.983,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.044,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.099,4.0,0.5,80.0
30.104,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.164,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.223,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.284,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.343,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.404,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.463,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.519,4.0,0.5,80.0
30.523,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.584,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.639,4.0,0.5,80.0
30.643,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.704,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.759,4.0,0.5,80.0
30.763,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.819,4.0,0.5,80.0
30.823,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.879,4.0,0.5,80.0
30.883,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.939,4.0,0.5,80.0
30.943,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.004,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.059,4.0,0.5,80.0
31.063,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.119,4.0,0.5,80.0
31.123,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.179,4.0,0.5,80.0
31.183,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.239,4.0,0.5,80.0
31.243,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.299,4.0,0.5,80.0
31.304,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.359,4.0,0.5,80.0
31.363,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.529,4.0,0.5,80.0
31.533,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.597,4.0,0.5,80.0
31.601,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.649,4.0,0.5,80.0
31.653,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.713,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.769,4.0,0.5,80.0
31.773,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.833,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.889,4.0,0.5,80.0
31.893,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.954,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.013,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.074,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.133,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.194,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.254,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.313,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.374,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.433,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.494,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.551,4.0,0.5,80.0
32.554,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.609,4.0,0.5,80.0
32.613,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.674,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.729,4.0,0.5,80.0
32.733,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.794,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.849,4.0,0.5,80.0
32.853,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.909,4.0,0.5,80.0
32.913,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.969,4.0,0.5,80.0
32.973,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.029,4.0,0.5,80.0
33.033,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.089,4.0,0.5,80.0
33.093,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.149,4.0,0.5,80.0
33.153,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.214,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.269,4.0,0.5,80.0
33.273,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.329,4.0,0.5,80.0
33.333,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.389,4.0,0.5,80.0
33.393,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.453,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.503,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.569,4.0,0.5,80.0
33.573,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.622,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.689,4.0,0.5,80.0
33.693,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.743,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.804,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.863,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.923,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.982,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.043,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.104,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.164,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.223,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.279,4.0,0.5,80.0
34.283,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.343,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.399,4.0,0.5,80.0
34.404,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.464,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.523,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.584,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.643,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.705,4.0,0.5,80.0
34.711,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.763,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.823,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.884,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.939,4.0,0.5,80.0
34.943,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.98,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.004,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.04,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.063,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.1,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.123,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
