time,voltage,current,percentage
52.43,4.0,0.5,80.0
52.449,4.0,0.5,80.0
52.453,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.508,4.0,0.5,80.0
52.512,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.569,4.0,0.5,80.0
52.572,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.626,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.689,4.0,0.5,80.0
52.692,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.738,4.0,0.5,80.0
52.742,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.803,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.858,4.0,0.5,80.0
52.862,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.919,4.0,0.5,80.0
52.923,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.978,4.0,0.5,80.0
52.982,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.039,4.0,0.5,80.0
53.043,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.099,4.0,0.5,80.0
53.103,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.16,4.0,0.5,80.0
53.163,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.224,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.283,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.339,4.0,0.5,80.0
53.343,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.399,4.0,0.5,80.0
53.404,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.459,4.0,0.5,80.0
53.462,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.519,4.0,0.5,80.0
53.522,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.579,4.0,0.5,80.0
53.583,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.639,4.0,0.5,80.0
53.643,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.699,4.0,0.5,80.0
53.703,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.757,4.0,0.5,80.0
53.761,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.808,4.0,0.5,80.0
53.812,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.872,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.929,4.0,0.5,80.0
53.933,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.988,4.0,0.5,80.0
53.992,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.049,4.0,0.5,80.0
54.053,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.109,4.0,0.5,80.0
54.113,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.169,4.0,0.5,80.0
54.173,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.229,4.0,0.5,80.0
54.232,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.289,4.0,0.5,80.0
54.293,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.349,4.0,0.5,80.0
54.352,4.0,0.5,80.0
54.36,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.414,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.469,4.0,0.5,80.0
54.473,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.529,4.0,0.5,80.0
54.533,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.589,4.0,0.5,80.0
54.592,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.648,4.0,0.5,80.0
54.651,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.702,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.766,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.819,4.0,0.5,80.0
54.823,4.0,0.5,80.0
54.83,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.878,4.0,0.5,80.0
54.882,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.939,4.0,0.5,80.0
54.943,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.998,4.0,0.5,80.0
55.003,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.059,4.0,0.5,80.0
55.063,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.119,4.0,0.5,80.0
55.123,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.179,4.0,0.5,80.0
55.183,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.239,4.0,0.5,80.0
55.243,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.299,4.0,0.5,80.0
55.304,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.359,4.0,0.5,80.0
55.362,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.419,4.0,0.5,80.0
55.423,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.479,4.0,0.5,80.0
55.483,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.539,4.0,0.5,80.0
55.542,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.599,4.0,0.5,80.0
55.603,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.658,4.0,0.5,80.0
55.662,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.708,4.0,0.5,80.0
55.712,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.775,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.828,4.0,0.5,80.0
55.832,4.0,0.5,80.0
55.84,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.892,4.0,0.5,80.0
55.9,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.949,4.0,0.5,80.0
55.953,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.009,4.0,0.5,80.0
56.013,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.069,4.0,0.5,80.0
56.073,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.129,4.0,0.5,80.0
56.133,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.189,4.0,0.5,80.0
56.193,4.0,0.5,80.0
56.2,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.249,4.0,0.5,80.0
56.253,4.0,0.5,80.0
56.26,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.309,4.0,0.5,80.0
56.312,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.369,4.0,0.5,80.0
56.372,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.429,4.0,0.5,80.0
56.433,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.489,4.0,0.5,80.0
56.492,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.547,4.0,0.5,80.0
56.551,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.602,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.666,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.719,4.0,0.5,80.0
56.723,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.778,4.0,0.5,80.0
56.782,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.839,4.0,0.5,80.0
56.843,4.0,0.5,80.0
56.85,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.898,4.0,0.5,80.0
56.903,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.959,4.0,0.5,80.0
56.963,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.024,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.079,4.0,0.5,80.0
57.083,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.139,4.0,0.5,80.0
57.143,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.199,4.0,0.5,80.0
57.203,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.259,4.0,0.5,80.0
57.262,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.319,4.0,0.5,80.0
57.322,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.379,4.0,0.5,80.0
57.383,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.439,4.0,0.5,80.0
57.443,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.499,4.0,0.5,80.0
57.503,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.559,4.0,0.5,80.0
57.563,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.612,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.676,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.729,4.0,0.5,80.0
57.732,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.788,4.0,0.5,80.0
57.792,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.853,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.909,4.0,0.5,80.0
57.913,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.969,4.0,0.5,80.0
57.973,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.029,4.0,0.5,80.0
58.033,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.089,4.0,0.5,80.0
58.093,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.149,4.0,0.5,80.0
58.152,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.214,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.269,4.0,0.5,80.0
58.273,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.329,4.0,0.5,80.0
58.333,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.389,4.0,0.5,80.0
58.392,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.447,4.0,0.5,80.0
58.451,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.503,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.566,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.618,4.0,0.5,80.0
58.622,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.682,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.739,4.0,0.5,80.0
58.743,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.798,4.0,0.5,80.0
58.803,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.863,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.919,4.0,0.5,80.0
58.923,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.979,4.0,0.5,80.0
58.983,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.044,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.104,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.159,4.0,0.5,80.0
59.163,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.219,4.0,0.5,80.0
59.222,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.279,4.0,0.5,80.0
59.282,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.339,4.0,0.5,80.0
59.342,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.399,4.0,0.5,80.0
59.403,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.459,4.0,0.5,80.0
59.463,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.515,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.579,4.0,0.5,80.0
59.582,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.632,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.695,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.749,4.0,0.5,80.0
59.753,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.809,4.0,0.5,80.0
59.813,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.869,4.0,0.5,80.0
59.873,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.929,4.0,0.5,80.0
59.933,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.989,4.0,0.5,80.0
59.993,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.049,4.0,0.5,80.0
60.053,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.109,4.0,0.5,80.0
60.112,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.169,4.0,0.5,80.0
60.173,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.229,4.0,0.5,80.0
60.233,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.289,4.0,0.5,80.0
60.292,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.354,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.407,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.473,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.524,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.588,4.0,0.5,80.0
60.591,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.638,4.0,0.5,80.0
60.642,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.703,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.758,4.0,0.5,80.0
60.762,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.819,4.0,0.5,80.0
60.823,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.878,4.0,0.5,80.0
60.882,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.914,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.978,4.0,0.5,80.0
60.982,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.032,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.096,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.148,4.0,0.5,80.0
61.152,4.0,0.5,80.0
61.16,4.0,0.5,80.0
