time,voltage,current,percentage
26.21,4.0,0.5,80.0
26.229,4.0,0.5,80.0
26.233,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.289,4.0,0.5,80.0
26.293,4.0,0.5,80.0
26.3,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.35,4.0,0.5,80.0
26.353,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.409,4.0,0.5,80.0
26.413,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.469,4.0,0.5,80.0
26.473,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.529,4.0,0.5,80.0
26.532,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.589,4.0,0.5,80.0
26.593,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.648,4.0,0.5,80.0
26.652,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.709,4.0,0.5,80.0
26.712,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.769,4.0,0.5,80.0
26.773,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.822,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.87,4.0,0.5,80.0
26.885,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.939,4.0,0.5,80.0
26.942,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.998,4.0,0.5,80.0
27.003,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.063,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.119,4.0,0.5,80.0
27.123,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.179,4.0,0.5,80.0
27.183,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.239,4.0,0.5,80.0
27.243,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.299,4.0,0.5,80.0
27.304,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.359,4.0,0.5,80.0
27.362,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.4,4.0,0.5,80.0
27.419,4.0,0.5,80.0
27.423,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.478,4.0,0.5,80.0
27.482,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.539,4.0,0.5,80.0
27.542,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.599,4.0,0.5,80.0
27.603,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.655,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.709,4.0,0.5,80.0
27.713,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.768,4.0,0.5,80.0
27.772,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.829,4.0,0.5,80.0
27.833,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.889,4.0,0.5,80.0
27.893,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.953,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.009,4.0,0.5,80.0
28.013,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.069,4.0,0.5,80.0
28.073,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.129,4.0,0.5,80.0
28.132,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.189,4.0,0.5,80.0
28.193,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.248,4.0,0.5,80.0
28.252,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.309,4.0,0.5,80.0
28.312,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.369,4.0,0.5,80.0
28.373,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.424,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.488,4.0,0.5,80.0
28.492,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.538,4.0,0.5,80.0
28.542,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.603,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.658,4.0,0.5,80.0
28.662,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.719,4.0,0.5,80.0
28.723,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.778,4.0,0.5,80.0
28.782,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.839,4.0,0.5,80.0
28.843,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.899,4.0,0.5,80.0
28.904,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.959,4.0,0.5,80.0
28.963,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.018,4.0,0.5,80.0
29.022,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.079,4.0,0.5,80.0
29.083,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.139,4.0,0.5,80.0
29.142,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.199,4.0,0.5,80.0
29.203,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.258,4.0,0.5,80.0
29.262,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.318,4.0,0.5,80.0
29.322,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.379,4.0,0.5,80.0
29.383,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.435,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.498,4.0,0.5,80.0
29.503,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.548,4.0,0.5,80.0
29.552,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.609,4.0,0.5,80.0
29.613,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.668,4.0,0.5,80.0
29.672,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.729,4.0,0.5,80.0
29.733,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.789,4.0,0.5,80.0
29.793,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.849,4.0,0.5,80.0
29.853,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.909,4.0,0.5,80.0
29.913,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.969,4.0,0.5,80.0
29.973,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.029,4.0,0.5,80.0
30.032,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.089,4.0,0.5,80.0
30.093,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.148,4.0,0.5,80.0
30.152,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.209,4.0,0.5,80.0
30.212,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.269,4.0,0.5,80.0
30.273,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.324,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.388,4.0,0.5,80.0
30.391,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.438,4.0,0.5,80.0
30.442,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.503,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.558,4.0,0.5,80.0
30.562,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.619,4.0,0.5,80.0
30.623,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.662,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.719,4.0,0.5,80.0
30.723,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.778,4.0,0.5,80.0
30.782,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.839,4.0,0.5,80.0
30.843,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.899,4.0,0.5,80.0
30.903,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.959,4.0,0.5,80.0
30.963,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.019,4.0,0.5,80.0
31.022,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.079,4.0,0.5,80.0
31.083,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.139,4.0,0.5,80.0
31.142,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.199,4.0,0.5,80.0
31.203,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.259,4.0,0.5,80.0
31.262,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.318,4.0,0.5,80.0
31.321,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.379,4.0,0.5,80.0
31.383,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.435,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.499,4.0,0.5,80.0
31.503,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.548,4.0,0.5,80.0
31.552,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.609,4.0,0.5,80.0
31.613,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.668,4.0,0.5,80.0
31.672,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.729,4.0,0.5,80.0
31.733,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.789,4.0,0.5,80.0
31.793,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.849,4.0,0.5,80.0
31.853,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.908,4.0,0.5,80.0
31.912,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.974,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.029,4.0,0.5,80.0
32.032,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.089,4.0,0.5,80.0
32.093,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.149,4.0,0.5,80.0
32.152,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.209,4.0,0.5,80.0
32.212,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.269,4.0,0.5,80.0
32.273,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.325,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.386,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.438,4.0,0.5,80.0
32.442,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.503,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.559,4.0,0.5,80.0
32.563,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.619,4.0,0.5,80.0
32.623,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.679,4.0,0.5,80.0
32.683,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.744,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.804,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.859,4.0,0.5,80.0
32.863,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.919,4.0,0.5,80.0
32.922,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.979,4.0,0.5,80.0
32.982,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.039,4.0,0.5,80.0
33.043,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.099,4.0,0.5,80.0
33.103,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.158,4.0,0.5,80.0
33.161,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.208,4.0,0.5,80.0
33.212,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.275,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.328,4.0,0.5,80.0
33.332,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.392,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.453,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.509,4.0,0.5,80.0
33.513,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.569,4.0,0.5,80.0
33.573,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.634,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.689,4.0,0.5,80.0
33.693,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.749,4.0,0.5,80.0
33.753,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.809,4.0,0.5,80.0
33.813,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.869,4.0,0.5,80.0
33.872,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.929,4.0,0.5,80.0
33.932,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.989,4.0,0.5,80.0
33.993,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.049,4.0,0.5,80.0
34.052,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.102,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.166,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.219,4.0,0.5,80.0
34.222,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.278,4.0,0.5,80.0
34.282,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.339,4.0,0.5,80.0
34.343,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.398,4.0,0.5,80.0
34.403,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.459,4.0,0.5,80.0
34.463,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.5,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.524,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.579,4.0,0.5,80.0
34.583,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.639,4.0,0.5,80.0
34.643,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.699,4.0,0.5,80.0
34.703,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.759,4.0,0.5,80.0
34.762,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.819,4.0,0.5,80.0
34.822,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.879,4.0,0.5,80.0
34.882,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.939,4.0,0.5,80.0
34.943,4.0,0.5,80.0
