time,voltage,current,percentage
65.669,4.0,0.5,80.0
65.679,4.0,0.5,80.0
65.698,4.0,0.5,80.0
65.703,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.719,4.0,0.5,80.0
65.729,4.0,0.5,80.0
65.739,4.0,0.5,80.0
65.759,4.0,0.5,80.0
65.763,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.779,4.0,0.5,80.0
65.789,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.819,4.0,0.5,80.0
65.823,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.839,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.859,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.883,4.0,0.5,80.0
65.889,4.0,0.5,80.0
65.899,4.0,0.5,80.0
65.909,4.0,0.5,80.0
65.919,4.0,0.5,80.0
65.939,4.0,0.5,80.0
65.943,4.0,0.5,80.0
65.949,4.0,0.5,80.0
65.959,4.0,0.5,80.0
65.969,4.0,0.5,80.0
65.979,4.0,0.5,80.0
65.999,4.0,0.5,80.0
66.004,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.019,4.0,0.5,80.0
66.029,4.0,0.5,80.0
66.039,4.0,0.5,80.0
66.059,4.0,0.5,80.0
66.062,4.0,0.5,80.0
66.069,4.0,0.5,80.0
66.079,4.0,0.5,80.0
66.089,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.119,4.0,0.5,80.0
66.123,4.0,0.5,80.0
66.129,4.0,0.5,80.0
66.139,4.0,0.5,80.0
66.149,4.0,0.5,80.0
66.159,4.0,0.5,80.0
66.179,4.0,0.5,80.0
66.182,4.0,0.5,80.0
66.189,4.0,0.5,80.0
66.2,4.0,0.5,80.0
66.209,4.0,0.5,80.0
66.219,4.0,0.5,80.0
66.238,4.0,0.5,80.0
66.241,4.0,0.5,80.0
66.249,4.0,0.5,80.0
66.259,4.0,0.5,80.0
66.269,4.0,0.5,80.0
66.279,4.0,0.5,80.0
66.299,4.0,0.5,80.0
66.303,4.0,0.5,80.0
66.309,4.0,0.5,80.0
66.319,4.0,0.5,80.0
66.329,4.0,0.5,80.0
66.339,4.0,0.5,80.0
66.353,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.369,4.0,0.5,80.0
66.379,4.0,0.5,80.0
66.389,4.0,0.5,80.0
66.409,4.0,0.5,80.0
66.412,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.429,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.468,4.0,0.5,80.0
66.472,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.509,4.0,0.5,80.0
66.529,4.0,0.5,80.0
66.533,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.549,4.0,0.5,80.0
66.559,4.0,0.5,80.0
66.569,4.0,0.5,80.0
66.588,4.0,0.5,80.0
66.592,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.609,4.0,0.5,80.0
66.62,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.649,4.0,0.5,80.0
66.653,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.669,4.0,0.5,80.0
66.679,4.0,0.5,80.0
66.689,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.714,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.729,4.0,0.5,80.0
66.739,4.0,0.5,80.0
66.749,4.0,0.5,80.0
66.769,4.0,0.5,80.0
66.773,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.789,4.0,0.5,80.0
66.799,4.0,0.5,80.0
66.809,4.0,0.5,80.0
66.829,4.0,0.5,80.0
66.833,4.0,0.5,80.0
66.839,4.0,0.5,80.0
66.849,4.0,0.5,80.0
66.859,4.0,0.5,80.0
66.869,4.0,0.5,80.0
66.889,4.0,0.5,80.0
66.893,4.0,0.5,80.0
66.9,4.0,0.5,80.0
66.909,4.0,0.5,80.0
66.919,4.0,0.5,80.0
66.929,4.0,0.5,80.0
66.949,4.0,0.5,80.0
66.952,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.969,4.0,0.5,80.0
66.979,4.0,0.5,80.0
66.989,4.0,0.5,80.0
67.009,4.0,0.5,80.0
67.013,4.0,0.5,80.0
67.019,4.0,0.5,80.0
67.029,4.0,0.5,80.0
67.039,4.0,0.5,80.0
67.049,4.0,0.5,80.0
67.069,4.0,0.5,80.0
67.072,4.0,0.5,80.0
67.079,4.0,0.5,80.0
67.089,4.0,0.5,80.0
