time,voltage,current,percentage
40.153,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.208,4.0,0.5,80.0
40.212,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.269,4.0,0.5,80.0
40.273,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.309,4.0,0.5,80.0
40.329,4.0,0.5,80.0
40.332,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.389,4.0,0.5,80.0
40.393,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.449,4.0,0.5,80.0
40.452,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.625,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.688,4.0,0.5,80.0
40.692,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.738,4.0,0.5,80.0
40.742,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.803,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.858,4.0,0.5,80.0
40.862,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.879,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.919,4.0,0.5,80.0
40.923,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.959,4.0,0.5,80.0
40.978,4.0,0.5,80.0
40.983,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.039,4.0,0.5,80.0
41.043,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.079,4.0,0.5,80.0
41.099,4.0,0.5,80.0
41.103,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.159,4.0,0.5,80.0
41.163,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.339,4.0,0.5,80.0
41.342,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.399,4.0,0.5,80.0
41.403,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.458,4.0,0.5,80.0
41.462,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.519,4.0,0.5,80.0
41.522,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.559,4.0,0.5,80.0
41.579,4.0,0.5,80.0
41.583,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.619,4.0,0.5,80.0
41.634,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.696,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.748,4.0,0.5,80.0
41.752,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.809,4.0,0.5,80.0
41.813,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.839,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.869,4.0,0.5,80.0
41.873,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.054,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.349,4.0,0.5,80.0
42.352,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.405,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.468,4.0,0.5,80.0
42.472,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.518,4.0,0.5,80.0
42.522,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.559,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.585,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.638,4.0,0.5,80.0
42.643,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.698,4.0,0.5,80.0
42.703,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.759,4.0,0.5,80.0
42.763,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.819,4.0,0.5,80.0
42.823,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.839,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.859,4.0,0.5,80.0
42.879,4.0,0.5,80.0
42.883,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.939,4.0,0.5,80.0
42.943,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.969,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.999,4.0,0.5,80.0
43.004,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.059,4.0,0.5,80.0
43.062,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.089,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.119,4.0,0.5,80.0
43.122,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.179,4.0,0.5,80.0
43.183,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.239,4.0,0.5,80.0
43.242,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.299,4.0,0.5,80.0
43.303,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.329,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.357,4.0,0.5,80.0
43.361,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.408,4.0,0.5,80.0
43.412,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.473,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.529,4.0,0.5,80.0
43.533,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.549,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.588,4.0,0.5,80.0
43.592,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.829,4.0,0.5,80.0
43.833,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.869,4.0,0.5,80.0
43.889,4.0,0.5,80.0
43.893,4.0,0.5,80.0
44.009,4.0,0.5,80.0
44.012,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.069,4.0,0.5,80.0
44.073,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.089,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.129,4.0,0.5,80.0
44.132,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.164,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.219,4.0,0.5,80.0
44.223,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.278,4.0,0.5,80.0
44.282,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.404,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.429,4.0,0.5,80.0
44.439,4.0,0.5,80.0
44.459,4.0,0.5,80.0
44.463,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.639,4.0,0.5,80.0
44.642,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.699,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.823,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.859,4.0,0.5,80.0
44.879,4.0,0.5,80.0
44.882,4.0,0.5,80.0
44.89,4.0,0.5,80.0
45.003,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.053,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.109,4.0,0.5,80.0
45.114,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.168,4.0,0.5,80.0
45.172,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.229,4.0,0.5,80.0
45.233,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.269,4.0,0.5,80.0
45.288,4.0,0.5,80.0
45.292,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.349,4.0,0.5,80.0
45.353,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.389,4.0,0.5,80.0
45.409,4.0,0.5,80.0
45.413,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.469,4.0,0.5,80.0
45.473,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.529,4.0,0.5,80.0
45.532,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.594,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.649,4.0,0.5,80.0
45.652,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.714,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.768,4.0,0.5,80.0
45.772,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.828,4.0,0.5,80.0
45.832,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.849,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.889,4.0,0.5,80.0
45.892,4.0,0.5,80.0
46.002,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.065,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.119,4.0,0.5,80.0
46.123,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.178,4.0,0.5,80.0
46.182,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.239,4.0,0.5,80.0
46.243,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.279,4.0,0.5,80.0
46.298,4.0,0.5,80.0
46.303,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.359,4.0,0.5,80.0
46.363,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.424,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.479,4.0,0.5,80.0
46.483,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.544,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.599,4.0,0.5,80.0
46.604,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.664,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.719,4.0,0.5,80.0
46.722,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.784,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.839,4.0,0.5,80.0
46.843,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.899,4.0,0.5,80.0
46.903,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.962,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.989,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.015,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.029,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.059,4.0,0.5,80.0
47.076,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.249,4.0,0.5,80.0
47.253,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.269,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.309,4.0,0.5,80.0
47.313,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.369,4.0,0.5,80.0
47.373,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.429,4.0,0.5,80.0
47.433,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.489,4.0,0.5,80.0
47.493,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.549,4.0,0.5,80.0
47.552,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.581,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.729,4.0,0.5,80.0
47.733,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.789,4.0,0.5,80.0
47.792,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.847,4.0,0.5,80.0
47.851,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.902,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.966,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.018,4.0,0.5,80.0
48.022,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.078,4.0,0.5,80.0
48.082,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.203,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.259,4.0,0.5,80.0
48.263,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.504,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.559,4.0,0.5,80.0
48.563,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.619,4.0,0.5,80.0
48.623,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.679,4.0,0.5,80.0
48.682,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.739,4.0,0.5,80.0
48.743,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.799,4.0,0.5,80.0
48.803,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.859,4.0,0.5,80.0
48.862,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.912,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.976,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.989,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.149,4.0,0.5,80.0
49.153,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.179,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.209,4.0,0.5,80.0
49.213,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.269,4.0,0.5,80.0
49.273,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.289,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.329,4.0,0.5,80.0
49.333,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.389,4.0,0.5,80.0
49.393,4.0,0.5,80.0
49.509,4.0,0.5,80.0
49.512,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.573,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.589,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.629,4.0,0.5,80.0
49.632,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.649,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.669,4.0,0.5,80.0
49.689,4.0,0.5,80.0
49.692,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.747,4.0,0.5,80.0
49.751,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.789,4.0,0.5,80.0
49.802,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.865,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.919,4.0,0.5,80.0
49.923,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.959,4.0,0.5,80.0
49.978,4.0,0.5,80.0
49.982,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.039,4.0,0.5,80.0
50.043,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.099,4.0,0.5,80.0
50.104,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.159,4.0,0.5,80.0
50.163,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.309,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.339,4.0,0.5,80.0
50.343,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.399,4.0,0.5,80.0
50.404,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.459,4.0,0.5,80.0
50.462,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.519,4.0,0.5,80.0
50.522,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.579,4.0,0.5,80.0
50.583,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.639,4.0,0.5,80.0
50.643,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.698,4.0,0.5,80.0
50.703,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.758,4.0,0.5,80.0
50.761,4.0,0.5,80.0
50.769,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.808,4.0,0.5,80.0
50.812,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.829,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.875,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.928,4.0,0.5,80.0
50.932,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
