time,voltage,current,percentage
43.97,4.0,0.5,80.0
43.989,4.0,0.5,80.0
43.993,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.049,4.0,0.5,80.0
44.053,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.112,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.169,4.0,0.5,80.0
44.173,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.229,4.0,0.5,80.0
44.232,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.289,4.0,0.5,80.0
44.293,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.353,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.403,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.469,4.0,0.5,80.0
44.472,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.519,4.0,0.5,80.0
44.523,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.589,4.0,0.5,80.0
44.593,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.642,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.703,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.769,4.0,0.5,80.0
44.773,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.823,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.889,4.0,0.5,80.0
44.892,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.943,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.003,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.062,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.119,4.0,0.5,80.0
45.123,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.17,4.0,0.5,80.0
45.182,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.243,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.303,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.363,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.423,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.479,4.0,0.5,80.0
45.483,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.543,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.599,4.0,0.5,80.0
45.604,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.663,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.723,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.783,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.844,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.904,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.964,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.0,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.023,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.084,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.139,4.0,0.5,80.0
46.143,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.18,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.204,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.263,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.323,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.35,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.379,4.0,0.5,80.0
46.383,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.439,4.0,0.5,80.0
46.443,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.504,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.559,4.0,0.5,80.0
46.563,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.619,4.0,0.5,80.0
46.623,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.679,4.0,0.5,80.0
46.683,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.743,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.799,4.0,0.5,80.0
46.803,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.859,4.0,0.5,80.0
46.862,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.909,4.0,0.5,80.0
46.913,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.979,4.0,0.5,80.0
46.982,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.029,4.0,0.5,80.0
47.033,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.099,4.0,0.5,80.0
47.103,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.149,4.0,0.5,80.0
47.152,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.213,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.269,4.0,0.5,80.0
47.273,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.334,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.389,4.0,0.5,80.0
47.392,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.453,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.513,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.569,4.0,0.5,80.0
47.573,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.634,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.689,4.0,0.5,80.0
47.693,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.73,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.754,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.813,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.873,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.933,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.99,4.0,0.5,80.0
47.993,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.053,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.113,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.173,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.231,4.0,0.5,80.0
48.234,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.293,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.353,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.413,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.474,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.529,4.0,0.5,80.0
48.533,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.591,4.0,0.5,80.0
48.595,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.649,4.0,0.5,80.0
48.653,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.709,4.0,0.5,80.0
48.713,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.769,4.0,0.5,80.0
48.773,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.829,4.0,0.5,80.0
48.833,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.889,4.0,0.5,80.0
48.893,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.953,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.009,4.0,0.5,80.0
49.013,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.069,4.0,0.5,80.0
49.073,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.129,4.0,0.5,80.0
49.133,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.189,4.0,0.5,80.0
49.193,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.246,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.304,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.359,4.0,0.5,80.0
49.362,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.423,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.479,4.0,0.5,80.0
49.483,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.544,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.599,4.0,0.5,80.0
49.604,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.663,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.724,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.783,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.844,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.904,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.963,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.019,4.0,0.5,80.0
50.023,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.084,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.139,4.0,0.5,80.0
50.143,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.204,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.259,4.0,0.5,80.0
50.263,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.319,4.0,0.5,80.0
50.323,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.383,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.439,4.0,0.5,80.0
50.443,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.499,4.0,0.5,80.0
50.503,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.559,4.0,0.5,80.0
50.563,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.619,4.0,0.5,80.0
50.622,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.679,4.0,0.5,80.0
50.683,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.739,4.0,0.5,80.0
50.743,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.799,4.0,0.5,80.0
50.804,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.859,4.0,0.5,80.0
50.863,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.913,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.979,4.0,0.5,80.0
50.983,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.033,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.099,4.0,0.5,80.0
51.103,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.153,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.213,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.269,4.0,0.5,80.0
51.273,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.333,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.389,4.0,0.5,80.0
51.393,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.453,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.511,4.0,0.5,80.0
51.514,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.573,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.633,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.693,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.754,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.809,4.0,0.5,80.0
51.813,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.874,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.929,4.0,0.5,80.0
51.933,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.99,4.0,0.5,80.0
51.994,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.053,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.109,4.0,0.5,80.0
52.113,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.173,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.233,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.293,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.353,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.414,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.469,4.0,0.5,80.0
52.473,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.533,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.593,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.653,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.709,4.0,0.5,80.0
